,time,open,high,low,close,tick_volume,spread,real_volume
310,2025-06-09 05:15:00+00:00,3298.15,3301.13,3296.9,3301.03,343,6,0
311,2025-06-09 05:20:00+00:00,3301.14,3304.88,3301.14,3304.6,372,11,0
312,2025-06-09 05:25:00+00:00,3304.59,3305.8,3300.77,3301.71,396,16,0
313,2025-06-09 05:30:00+00:00,3302.22,3304.81,3300.24,3304.25,413,16,0
314,2025-06-09 05:35:00+00:00,3304.26,3304.51,3302.71,3302.79,347,15,0
315,2025-06-09 05:40:00+00:00,3302.81,3303.82,3302.42,3302.5,303,16,0
316,2025-06-09 05:45:00+00:00,3302.51,3306.15,3302.51,3305.85,346,16,0
317,2025-06-09 05:50:00+00:00,3305.75,3307.33,3304.83,3306.64,345,17,0
318,2025-06-09 05:55:00+00:00,3306.63,3307.57,3305.21,3305.54,356,17,0
319,2025-06-09 06:00:00+00:00,3305.47,3307.34,3305.47,3307.17,342,18,0
320,2025-06-09 06:05:00+00:00,3307.11,3308.04,3306.9,3307.41,331,19,0
321,2025-06-09 06:10:00+00:00,3307.83,3308.96,3307.27,3307.71,347,18,0
322,2025-06-09 06:15:00+00:00,3307.71,3308.82,3306.58,3306.75,328,18,0
323,2025-06-09 06:20:00+00:00,3306.67,3307.58,3305.5,3306.87,340,5,0
324,2025-06-09 06:25:00+00:00,3307.11,3307.11,3304.31,3304.36,354,17,0
325,2025-06-09 06:30:00+00:00,3304.38,3307.13,3304.33,3306.52,310,17,0
326,2025-06-09 06:35:00+00:00,3306.52,3306.86,3305.89,3306.08,243,17,0
327,2025-06-09 06:40:00+00:00,3306.15,3309.39,3305.99,3308.73,290,17,0
328,2025-06-09 06:45:00+00:00,3308.76,3310.92,3308.76,3310.43,363,17,0
329,2025-06-09 06:50:00+00:00,3310.83,3311.66,3310.02,3311.36,281,17,0
330,2025-06-09 06:55:00+00:00,3311.37,3312.0,3310.3,3310.8,238,17,0
331,2025-06-09 07:00:00+00:00,3310.91,3311.92,3309.29,3311.29,277,17,0
332,2025-06-09 07:05:00+00:00,3311.46,3312.09,3311.19,3311.34,267,17,0
333,2025-06-09 07:10:00+00:00,3311.4,3311.68,3309.99,3310.87,244,17,0
334,2025-06-09 07:15:00+00:00,3310.83,3312.25,3310.56,3311.35,223,17,0
335,2025-06-09 07:20:00+00:00,3311.16,3313.16,3310.94,3312.79,214,17,0
336,2025-06-09 07:25:00+00:00,3312.7,3312.8,3311.06,3312.21,244,17,0
337,2025-06-09 07:30:00+00:00,3312.15,3312.41,3310.18,3310.58,217,16,0
338,2025-06-09 07:35:00+00:00,3310.62,3312.45,3310.62,3312.35,195,23,0
339,2025-06-09 07:40:00+00:00,3312.37,3313.42,3312.0,3312.28,253,19,0
340,2025-06-09 07:45:00+00:00,3312.28,3312.41,3310.59,3312.13,243,19,0
341,2025-06-09 07:50:00+00:00,3312.05,3312.57,3311.19,3311.61,246,19,0
342,2025-06-09 07:55:00+00:00,3311.61,3312.05,3311.47,3311.72,201,19,0
343,2025-06-09 08:00:00+00:00,3311.72,3312.85,3309.67,3309.91,315,18,0
344,2025-06-09 08:05:00+00:00,3309.96,3310.45,3309.57,3310.4,243,18,0
345,2025-06-09 08:10:00+00:00,3310.39,3311.91,3310.24,3311.3,254,22,0
346,2025-06-09 08:15:00+00:00,3311.37,3312.17,3310.33,3311.34,310,19,0
347,2025-06-09 08:20:00+00:00,3311.21,3311.46,3309.75,3310.62,225,18,0
348,2025-06-09 08:25:00+00:00,3310.48,3312.15,3310.34,3311.96,216,18,0
349,2025-06-09 08:30:00+00:00,3311.84,3312.83,3310.8,3312.03,369,17,0
350,2025-06-09 08:35:00+00:00,3311.7,3313.56,3310.33,3313.56,344,18,0
351,2025-06-09 08:40:00+00:00,3313.57,3315.39,3312.69,3315.28,353,17,0
352,2025-06-09 08:45:00+00:00,3315.43,3316.5,3314.89,3315.99,368,17,0
353,2025-06-09 08:50:00+00:00,3315.97,3316.09,3314.56,3315.08,319,17,0
354,2025-06-09 08:55:00+00:00,3315.02,3315.62,3314.23,3314.69,289,17,0
355,2025-06-09 09:00:00+00:00,3314.83,3315.02,3312.8,3313.36,349,17,0
356,2025-06-09 09:05:00+00:00,3313.34,3316.41,3312.47,3315.51,379,17,0
357,2025-06-09 09:10:00+00:00,3315.61,3317.18,3315.29,3316.85,345,16,0
358,2025-06-09 09:15:00+00:00,3316.84,3317.88,3316.1,3316.96,346,17,0
359,2025-06-09 09:20:00+00:00,3316.88,3320.24,3316.71,3320.23,384,17,0
360,2025-06-09 09:25:00+00:00,3320.27,3320.37,3317.88,3318.77,344,16,0
361,2025-06-09 09:30:00+00:00,3318.63,3319.47,3317.51,3317.67,350,17,0
362,2025-06-09 09:35:00+00:00,3317.67,3318.94,3317.67,3318.55,314,17,0
363,2025-06-09 09:40:00+00:00,3318.63,3320.52,3318.49,3320.2,346,17,0
364,2025-06-09 09:45:00+00:00,3320.05,3321.98,3319.53,3321.91,385,5,0
365,2025-06-09 09:50:00+00:00,3321.88,3323.19,3320.97,3321.32,350,17,0
366,2025-06-09 09:55:00+00:00,3321.36,3324.86,3321.12,3324.38,394,17,0
367,2025-06-09 10:00:00+00:00,3324.19,3325.17,3321.96,3322.13,370,17,0
368,2025-06-09 10:05:00+00:00,3322.14,3322.76,3321.57,3322.58,316,17,0
369,2025-06-09 10:10:00+00:00,3322.66,3325.4,3322.46,3323.77,364,17,0
370,2025-06-09 10:15:00+00:00,3323.7,3324.59,3322.91,3324.27,336,17,0
371,2025-06-09 10:20:00+00:00,3324.2,3328.43,3323.84,3327.91,373,6,0
372,2025-06-09 10:25:00+00:00,3327.95,3328.07,3325.2,3325.62,345,16,0
373,2025-06-09 10:30:00+00:00,3325.6,3325.6,3323.38,3324.4,379,17,0
374,2025-06-09 10:35:00+00:00,3324.31,3324.42,3322.56,3322.91,333,18,0
375,2025-06-09 10:40:00+00:00,3322.86,3326.19,3321.73,3326.04,416,6,0
376,2025-06-09 10:45:00+00:00,3326.01,3327.3,3324.6,3324.96,410,17,0
377,2025-06-09 10:50:00+00:00,3324.98,3325.66,3324.4,3325.65,334,17,0
378,2025-06-09 10:55:00+00:00,3325.64,3325.88,3323.98,3324.24,355,16,0
379,2025-06-09 11:00:00+00:00,3324.41,3324.8,3322.78,3323.27,404,17,0
380,2025-06-09 11:05:00+00:00,3323.31,3325.49,3323.3,3323.82,348,11,0
381,2025-06-09 11:10:00+00:00,3323.78,3324.8,3322.84,3323.46,316,16,0
382,2025-06-09 11:15:00+00:00,3323.54,3323.63,3321.88,3322.82,357,16,0
383,2025-06-09 11:20:00+00:00,3322.83,3324.57,3322.2,3323.64,360,17,0
384,2025-06-09 11:25:00+00:00,3323.67,3324.82,3322.83,3324.82,286,15,0
385,2025-06-09 11:30:00+00:00,3324.96,3325.44,3322.81,3323.05,402,17,0
386,2025-06-09 11:35:00+00:00,3322.95,3325.63,3322.59,3323.64,371,17,0
387,2025-06-09 11:40:00+00:00,3323.52,3324.15,3322.88,3323.34,292,16,0
388,2025-06-09 11:45:00+00:00,3323.27,3323.67,3322.01,3322.59,288,17,0
389,2025-06-09 11:50:00+00:00,3322.59,3322.65,3320.74,3322.02,348,17,0
390,2025-06-09 11:55:00+00:00,3322.05,3322.5,3319.81,3319.81,362,17,0
391,2025-06-09 12:00:00+00:00,3319.9,3323.33,3319.5,3323.08,388,17,0
392,2025-06-09 12:05:00+00:00,3322.92,3323.14,3321.69,3322.24,345,7,0
393,2025-06-09 12:10:00+00:00,3322.25,3323.45,3322.16,3323.13,292,17,0
394,2025-06-09 12:15:00+00:00,3323.08,3323.33,3321.01,3321.22,290,17,0
395,2025-06-09 12:20:00+00:00,3321.04,3321.1,3316.9,3316.92,379,10,0
396,2025-06-09 12:25:00+00:00,3316.85,3319.58,3316.85,3318.66,370,17,0
397,2025-06-09 12:30:00+00:00,3318.73,3320.89,3318.11,3319.93,352,17,0
398,2025-06-09 12:35:00+00:00,3319.9,3321.87,3319.9,3321.8,315,17,0
399,2025-06-09 12:40:00+00:00,3321.82,3322.36,3321.02,3321.75,288,17,0
400,2025-06-09 12:45:00+00:00,3321.73,3322.33,3320.77,3320.79,291,17,0
401,2025-06-09 12:50:00+00:00,3320.55,3320.97,3319.8,3320.62,307,17,0
402,2025-06-09 12:55:00+00:00,3320.56,3321.06,3318.62,3318.63,308,17,0
403,2025-06-09 13:00:00+00:00,3318.67,3319.5,3317.93,3319.23,323,17,0
404,2025-06-09 13:05:00+00:00,3319.3,3319.72,3318.23,3318.25,262,17,0
405,2025-06-09 13:10:00+00:00,3318.17,3319.34,3316.88,3319.26,298,17,0
406,2025-06-09 13:15:00+00:00,3319.27,3319.63,3316.99,3317.65,270,17,0
407,2025-06-09 13:20:00+00:00,3317.65,3318.25,3315.81,3316.5,304,17,0
408,2025-06-09 13:25:00+00:00,3316.48,3317.62,3316.08,3316.86,286,17,0
409,2025-06-09 13:30:00+00:00,3316.89,3316.89,3315.31,3315.4,262,17,0
410,2025-06-09 13:35:00+00:00,3315.39,3315.55,3314.19,3314.89,284,17,0
411,2025-06-09 13:40:00+00:00,3314.9,3315.13,3312.53,3312.77,350,17,0
412,2025-06-09 13:45:00+00:00,3312.92,3314.76,3312.69,3313.47,295,17,0
413,2025-06-09 13:50:00+00:00,3313.46,3313.94,3312.12,3312.67,258,17,0
414,2025-06-09 13:55:00+00:00,3312.68,3314.51,3312.28,3314.51,315,17,0
415,2025-06-09 14:00:00+00:00,3314.65,3315.76,3314.24,3315.37,346,17,0
416,2025-06-09 14:05:00+00:00,3315.09,3317.44,3315.0,3317.01,315,17,0
417,2025-06-09 14:10:00+00:00,3316.98,3317.65,3316.18,3316.88,276,17,0
418,2025-06-09 14:15:00+00:00,3316.89,3317.88,3315.5,3317.3,322,5,0
419,2025-06-09 14:20:00+00:00,3317.33,3318.79,3317.06,3317.57,349,17,0
420,2025-06-09 14:25:00+00:00,3317.55,3318.5,3317.45,3318.31,295,17,0
421,2025-06-09 14:30:00+00:00,3318.3,3319.93,3317.01,3317.99,358,17,0
422,2025-06-09 14:35:00+00:00,3318.08,3320.92,3317.76,3320.05,352,17,0
423,2025-06-09 14:40:00+00:00,3320.05,3321.07,3319.65,3320.66,300,6,0
424,2025-06-09 14:45:00+00:00,3320.79,3321.29,3319.04,3319.59,322,17,0
425,2025-06-09 14:50:00+00:00,3319.58,3319.58,3313.74,3314.04,381,5,0
426,2025-06-09 14:55:00+00:00,3314.02,3317.88,3313.98,3317.4,368,17,0
427,2025-06-09 15:00:00+00:00,3317.45,3318.59,3316.81,3317.13,358,17,0
428,2025-06-09 15:05:00+00:00,3317.09,3318.03,3314.13,3315.04,384,16,0
429,2025-06-09 15:10:00+00:00,3315.03,3316.4,3313.64,3315.47,381,5,0
430,2025-06-09 15:15:00+00:00,3315.46,3316.39,3313.61,3313.94,349,13,0
431,2025-06-09 15:20:00+00:00,3313.29,3315.89,3313.07,3315.04,305,5,0
432,2025-06-09 15:25:00+00:00,3315.46,3318.26,3314.28,3318.13,374,17,0
433,2025-06-09 15:30:00+00:00,3318.21,3321.79,3317.77,3321.64,378,17,0
434,2025-06-09 15:35:00+00:00,3321.58,3322.42,3318.92,3321.45,336,16,0
435,2025-06-09 15:40:00+00:00,3321.34,3321.35,3319.48,3319.48,340,16,0
436,2025-06-09 15:45:00+00:00,3319.5,3319.64,3317.54,3317.54,368,10,0
437,2025-06-09 15:50:00+00:00,3317.57,3318.4,3315.54,3318.17,374,17,0
438,2025-06-09 15:55:00+00:00,3318.04,3320.96,3318.04,3320.02,366,17,0
439,2025-06-09 16:00:00+00:00,3320.16,3320.46,3316.05,3317.02,416,12,0
440,2025-06-09 16:05:00+00:00,3317.06,3317.07,3314.44,3316.56,427,16,0
441,2025-06-09 16:10:00+00:00,3316.47,3316.73,3315.19,3315.67,382,16,0
442,2025-06-09 16:15:00+00:00,3315.55,3316.14,3313.21,3313.99,415,16,0
443,2025-06-09 16:20:00+00:00,3314.17,3314.99,3310.73,3312.3,437,15,0
444,2025-06-09 16:25:00+00:00,3312.28,3314.45,3311.66,3313.78,443,17,0
445,2025-06-09 16:30:00+00:00,3313.87,3317.88,3313.34,3316.15,498,17,0
446,2025-06-09 16:35:00+00:00,3316.15,3316.98,3310.91,3312.84,505,17,0
447,2025-06-09 16:40:00+00:00,3313.06,3316.16,3312.47,3314.03,485,8,0
448,2025-06-09 16:45:00+00:00,3314.01,3320.2,3313.97,3317.88,473,10,0
449,2025-06-09 16:50:00+00:00,3317.76,3320.1,3317.45,3319.51,455,10,0
450,2025-06-09 16:55:00+00:00,3319.78,3321.65,3318.28,3319.38,456,17,0
451,2025-06-09 17:00:00+00:00,3319.27,3321.23,3317.4,3321.13,457,5,0
452,2025-06-09 17:05:00+00:00,3321.06,3324.01,3320.01,3322.92,468,17,0
453,2025-06-09 17:10:00+00:00,3322.88,3326.42,3321.8,3325.77,484,16,0
454,2025-06-09 17:15:00+00:00,3325.77,3326.78,3322.77,3323.27,463,17,0
455,2025-06-09 17:20:00+00:00,3323.27,3323.76,3321.04,3322.9,451,15,0
456,2025-06-09 17:25:00+00:00,3322.95,3323.09,3320.29,3321.97,453,5,0
457,2025-06-09 17:30:00+00:00,3321.94,3322.64,3319.28,3319.28,463,17,0
458,2025-06-09 17:35:00+00:00,3319.28,3319.7,3317.48,3318.39,461,17,0
459,2025-06-09 17:40:00+00:00,3318.14,3319.28,3316.12,3318.29,436,17,0
460,2025-06-09 17:45:00+00:00,3318.25,3321.13,3317.91,3321.11,429,17,0
461,2025-06-09 17:50:00+00:00,3321.11,3321.26,3319.76,3320.53,408,16,0
462,2025-06-09 17:55:00+00:00,3320.61,3321.19,3320.05,3320.81,365,17,0
463,2025-06-09 18:00:00+00:00,3320.95,3324.17,3320.39,3322.67,441,17,0
464,2025-06-09 18:05:00+00:00,3322.56,3323.75,3321.38,3323.71,358,17,0
465,2025-06-09 18:10:00+00:00,3323.82,3323.98,3322.52,3323.26,372,17,0
466,2025-06-09 18:15:00+00:00,3323.36,3326.38,3323.36,3326.1,365,17,0
467,2025-06-09 18:20:00+00:00,3326.09,3330.3,3325.51,3330.05,435,14,0
468,2025-06-09 18:25:00+00:00,3330.03,3330.66,3328.75,3330.6,405,8,0
469,2025-06-09 18:30:00+00:00,3330.74,3331.05,3329.14,3330.3,380,5,0
470,2025-06-09 18:35:00+00:00,3330.23,3330.24,3328.29,3329.67,325,16,0
471,2025-06-09 18:40:00+00:00,3329.68,3332.05,3329.67,3330.16,372,15,0
472,2025-06-09 18:45:00+00:00,3330.26,3330.91,3329.22,3329.9,333,17,0
473,2025-06-09 18:50:00+00:00,3329.92,3331.04,3329.72,3330.09,302,17,0
474,2025-06-09 18:55:00+00:00,3330.16,3330.51,3328.6,3328.63,296,17,0
475,2025-06-09 19:00:00+00:00,3328.6,3328.91,3327.51,3328.5,374,15,0
476,2025-06-09 19:05:00+00:00,3328.59,3331.05,3328.13,3329.93,327,17,0
477,2025-06-09 19:10:00+00:00,3329.91,3329.94,3328.68,3329.85,337,17,0
478,2025-06-09 19:15:00+00:00,3329.85,3331.94,3329.85,3331.78,383,17,0
479,2025-06-09 19:20:00+00:00,3331.79,3334.39,3331.11,3334.24,376,5,0
480,2025-06-09 19:25:00+00:00,3334.26,3335.38,3333.11,3333.11,347,16,0
481,2025-06-09 19:30:00+00:00,3333.1,3333.6,3331.87,3333.6,334,12,0
482,2025-06-09 19:35:00+00:00,3333.47,3334.44,3331.79,3333.48,336,10,0
483,2025-06-09 19:40:00+00:00,3333.61,3333.83,3332.78,3332.94,276,17,0
484,2025-06-09 19:45:00+00:00,3332.88,3336.48,3332.82,3336.48,350,5,0
485,2025-06-09 19:50:00+00:00,3336.48,3337.62,3336.24,3337.47,349,17,0
486,2025-06-09 19:55:00+00:00,3337.31,3337.8,3336.0,3337.62,325,9,0
487,2025-06-09 20:00:00+00:00,3338.02,3338.16,3335.25,3335.94,355,17,0
488,2025-06-09 20:05:00+00:00,3335.91,3336.75,3335.5,3336.08,276,17,0
489,2025-06-09 20:10:00+00:00,3336.1,3336.11,3333.9,3334.9,299,17,0
490,2025-06-09 20:15:00+00:00,3334.89,3335.4,3333.94,3334.03,283,17,0
491,2025-06-09 20:20:00+00:00,3334.27,3335.19,3333.96,3334.41,275,17,0
492,2025-06-09 20:25:00+00:00,3334.38,3334.52,3332.98,3334.12,337,17,0
493,2025-06-09 20:30:00+00:00,3334.09,3335.4,3332.94,3333.41,326,17,0
494,2025-06-09 20:35:00+00:00,3333.47,3335.16,3333.3,3334.82,284,17,0
495,2025-06-09 20:40:00+00:00,3334.74,3335.95,3334.69,3335.82,284,17,0
496,2025-06-09 20:45:00+00:00,3335.63,3335.7,3334.61,3335.31,255,17,0
497,2025-06-09 20:50:00+00:00,3335.4,3335.47,3334.03,3335.18,243,17,0
498,2025-06-09 20:55:00+00:00,3335.2,3335.6,3333.44,3333.57,279,17,0
499,2025-06-09 21:00:00+00:00,3333.58,3335.15,3333.21,3335.04,281,17,0
500,2025-06-09 21:05:00+00:00,3335.13,3335.7,3334.7,3335.61,229,17,0
501,2025-06-09 21:10:00+00:00,3335.61,3336.08,3335.01,3335.74,269,17,0
502,2025-06-09 21:15:00+00:00,3335.74,3335.82,3334.83,3335.51,242,5,0
503,2025-06-09 21:20:00+00:00,3335.47,3336.99,3335.47,3336.49,291,17,0
504,2025-06-09 21:25:00+00:00,3336.52,3336.83,3335.9,3336.43,275,17,0
505,2025-06-09 21:30:00+00:00,3336.39,3337.12,3336.0,3336.0,250,17,0
506,2025-06-09 21:35:00+00:00,3335.99,3336.79,3334.71,3334.96,282,17,0
507,2025-06-09 21:40:00+00:00,3334.95,3335.07,3333.77,3333.92,250,17,0
508,2025-06-09 21:45:00+00:00,3333.89,3333.89,3333.18,3333.59,229,17,0
509,2025-06-09 21:50:00+00:00,3333.59,3333.81,3332.77,3332.85,207,17,0
510,2025-06-09 21:55:00+00:00,3332.85,3334.11,3332.77,3333.17,252,17,0
511,2025-06-09 22:00:00+00:00,3333.15,3334.99,3332.98,3333.87,248,17,0
512,2025-06-09 22:05:00+00:00,3333.93,3334.67,3333.87,3334.31,215,17,0
513,2025-06-09 22:10:00+00:00,3334.3,3335.44,3333.95,3334.09,255,16,0
514,2025-06-09 22:15:00+00:00,3334.09,3334.39,3333.6,3333.6,248,14,0
515,2025-06-09 22:20:00+00:00,3333.62,3334.27,3333.05,3333.33,233,17,0
516,2025-06-09 22:25:00+00:00,3333.32,3333.46,3331.31,3331.4,289,17,0
517,2025-06-09 22:30:00+00:00,3331.36,3331.74,3330.34,3330.52,312,17,0
518,2025-06-09 22:35:00+00:00,3330.56,3331.06,3329.07,3329.3,332,7,0
519,2025-06-09 22:40:00+00:00,3329.32,3329.43,3327.95,3328.17,287,17,0
520,2025-06-09 22:45:00+00:00,3328.18,3329.89,3328.01,3329.72,291,17,0
521,2025-06-09 22:50:00+00:00,3329.55,3330.14,3327.47,3327.59,300,17,0
522,2025-06-09 22:55:00+00:00,3327.76,3328.54,3325.94,3327.22,362,16,0
523,2025-06-09 23:00:00+00:00,3327.13,3328.86,3326.51,3328.72,202,17,0
524,2025-06-09 23:05:00+00:00,3328.68,3329.48,3328.31,3328.41,179,17,0
525,2025-06-09 23:10:00+00:00,3328.44,3328.66,3326.92,3326.92,146,17,0
526,2025-06-09 23:15:00+00:00,3326.92,3327.34,3326.39,3326.46,164,17,0
527,2025-06-09 23:20:00+00:00,3326.41,3326.69,3325.8,3325.8,108,17,0
528,2025-06-09 23:25:00+00:00,3325.75,3326.15,3325.37,3325.46,150,17,0
529,2025-06-09 23:30:00+00:00,3325.58,3326.04,3325.07,3325.77,150,17,0
530,2025-06-09 23:35:00+00:00,3325.75,3326.89,3325.04,3326.88,155,17,0
531,2025-06-09 23:40:00+00:00,3327.06,3327.24,3326.26,3326.35,158,17,0
532,2025-06-09 23:45:00+00:00,3326.59,3326.77,3325.99,3326.75,144,17,0
533,2025-06-09 23:50:00+00:00,3326.77,3327.17,3325.75,3326.23,155,17,0
534,2025-06-09 23:55:00+00:00,3325.74,3325.74,3324.82,3325.39,145,40,0
535,2025-06-10 01:00:00+00:00,3325.86,3327.44,3322.01,3324.27,255,8,0
536,2025-06-10 01:05:00+00:00,3324.27,3324.27,3322.84,3323.91,127,8,0
537,2025-06-10 01:10:00+00:00,3323.95,3324.79,3323.88,3324.71,119,17,0
538,2025-06-10 01:15:00+00:00,3324.72,3325.6,3324.52,3325.59,108,17,0
539,2025-06-10 01:20:00+00:00,3325.59,3326.71,3325.34,3325.81,208,17,0
540,2025-06-10 01:25:00+00:00,3325.65,3325.65,3324.46,3325.16,150,17,0
541,2025-06-10 01:30:00+00:00,3325.1,3326.85,3324.94,3324.94,163,17,0
542,2025-06-10 01:35:00+00:00,3324.94,3325.59,3324.07,3324.11,140,17,0
543,2025-06-10 01:40:00+00:00,3324.09,3324.46,3321.99,3322.18,255,17,0
544,2025-06-10 01:45:00+00:00,3322.14,3324.28,3321.55,3322.95,260,17,0
545,2025-06-10 01:50:00+00:00,3322.97,3324.36,3322.16,3323.86,187,17,0
546,2025-06-10 01:55:00+00:00,3323.85,3323.97,3322.62,3323.57,124,17,0
547,2025-06-10 02:00:00+00:00,3323.65,3324.94,3323.65,3324.59,153,17,0
548,2025-06-10 02:05:00+00:00,3324.65,3325.31,3324.2,3325.23,105,17,0
549,2025-06-10 02:10:00+00:00,3325.24,3325.46,3324.65,3325.37,126,17,0
550,2025-06-10 02:15:00+00:00,3325.37,3326.63,3324.74,3326.09,162,17,0
551,2025-06-10 02:20:00+00:00,3326.1,3326.42,3325.62,3326.16,139,17,0
552,2025-06-10 02:25:00+00:00,3326.15,3326.32,3325.63,3326.22,112,17,0
553,2025-06-10 02:30:00+00:00,3326.07,3326.67,3325.77,3325.96,124,17,0
554,2025-06-10 02:35:00+00:00,3325.96,3326.46,3325.17,3326.46,161,17,0
555,2025-06-10 02:40:00+00:00,3326.43,3326.87,3325.38,3325.58,150,17,0
556,2025-06-10 02:45:00+00:00,3325.62,3326.25,3324.82,3325.6,198,17,0
557,2025-06-10 02:50:00+00:00,3325.6,3327.67,3325.6,3327.67,199,18,0
558,2025-06-10 02:55:00+00:00,3327.62,3327.87,3326.76,3326.77,221,17,0
559,2025-06-10 03:00:00+00:00,3326.76,3326.76,3321.53,3321.57,338,15,0
560,2025-06-10 03:05:00+00:00,3321.52,3322.09,3320.47,3320.53,337,17,0
561,2025-06-10 03:10:00+00:00,3320.61,3323.75,3320.06,3323.46,357,17,0
562,2025-06-10 03:15:00+00:00,3323.48,3324.61,3322.83,3324.05,302,16,0
563,2025-06-10 03:20:00+00:00,3324.05,3325.22,3322.71,3322.75,306,16,0
564,2025-06-10 03:25:00+00:00,3322.74,3322.75,3319.31,3320.51,341,8,0
565,2025-06-10 03:30:00+00:00,3320.71,3322.66,3319.52,3319.68,328,17,0
566,2025-06-10 03:35:00+00:00,3319.64,3320.28,3317.12,3318.74,411,17,0
567,2025-06-10 03:40:00+00:00,3318.44,3319.42,3315.68,3316.05,389,5,0
568,2025-06-10 03:45:00+00:00,3316.04,3317.82,3315.01,3316.96,352,17,0
569,2025-06-10 03:50:00+00:00,3316.95,3318.43,3315.7,3315.71,350,17,0
570,2025-06-10 03:55:00+00:00,3315.77,3316.9,3314.59,3316.59,375,18,0
571,2025-06-10 04:00:00+00:00,3316.6,3319.46,3313.35,3319.39,476,8,0
572,2025-06-10 04:05:00+00:00,3319.38,3319.9,3316.54,3316.65,425,12,0
573,2025-06-10 04:10:00+00:00,3316.57,3317.4,3312.04,3313.43,452,17,0
574,2025-06-10 04:15:00+00:00,3313.07,3314.94,3311.99,3314.63,419,12,0
575,2025-06-10 04:20:00+00:00,3314.34,3315.76,3311.09,3311.39,396,6,0
576,2025-06-10 04:25:00+00:00,3311.39,3313.19,3308.98,3310.94,461,5,0
577,2025-06-10 04:30:00+00:00,3311.12,3312.05,3306.35,3307.59,439,11,0
578,2025-06-10 04:35:00+00:00,3307.64,3309.46,3306.83,3308.32,432,17,0
579,2025-06-10 04:40:00+00:00,3308.29,3309.18,3305.98,3306.67,433,17,0
580,2025-06-10 04:45:00+00:00,3306.33,3307.35,3304.7,3304.7,419,13,0
581,2025-06-10 04:50:00+00:00,3304.64,3306.22,3302.99,3304.76,399,17,0
582,2025-06-10 04:55:00+00:00,3304.83,3308.21,3303.48,3306.29,407,16,0
583,2025-06-10 05:00:00+00:00,3306.16,3307.64,3304.5,3305.31,403,16,0
584,2025-06-10 05:05:00+00:00,3305.24,3306.24,3303.1,3306.24,381,17,0
585,2025-06-10 05:10:00+00:00,3306.24,3308.27,3305.84,3307.94,374,17,0
586,2025-06-10 05:15:00+00:00,3308.06,3308.81,3306.62,3306.74,317,17,0
587,2025-06-10 05:20:00+00:00,3306.74,3307.65,3304.18,3305.64,345,16,0
588,2025-06-10 05:25:00+00:00,3305.45,3306.1,3303.05,3303.77,338,14,0
589,2025-06-10 05:30:00+00:00,3303.79,3305.29,3301.94,3304.67,406,17,0
590,2025-06-10 05:35:00+00:00,3304.6,3307.6,3304.26,3306.28,348,17,0
591,2025-06-10 05:40:00+00:00,3306.25,3307.74,3304.36,3305.05,348,17,0
592,2025-06-10 05:45:00+00:00,3305.07,3307.71,3304.63,3307.11,338,16,0
593,2025-06-10 05:50:00+00:00,3307.12,3309.51,3306.5,3309.47,358,17,0
594,2025-06-10 05:55:00+00:00,3309.44,3310.36,3307.67,3309.31,344,17,0
595,2025-06-10 06:00:00+00:00,3309.3,3309.67,3307.75,3307.97,339,17,0
596,2025-06-10 06:05:00+00:00,3307.93,3310.41,3307.45,3308.1,336,17,0
597,2025-06-10 06:10:00+00:00,3308.14,3308.29,3305.51,3305.78,350,17,0
598,2025-06-10 06:15:00+00:00,3305.78,3307.24,3305.12,3307.09,319,16,0
599,2025-06-10 06:20:00+00:00,3307.07,3307.35,3305.97,3307.12,289,16,0
600,2025-06-10 06:25:00+00:00,3307.13,3309.05,3307.07,3307.53,313,17,0
601,2025-06-10 06:30:00+00:00,3307.49,3309.55,3307.02,3308.97,300,17,0
602,2025-06-10 06:35:00+00:00,3308.97,3309.56,3308.38,3308.94,266,17,0
603,2025-06-10 06:40:00+00:00,3309.05,3309.35,3307.83,3308.23,257,17,0
604,2025-06-10 06:45:00+00:00,3308.19,3309.06,3307.59,3307.74,205,17,0
605,2025-06-10 06:50:00+00:00,3307.81,3308.84,3307.01,3307.01,233,17,0
606,2025-06-10 06:55:00+00:00,3307.02,3309.51,3307.02,3307.53,282,16,0
607,2025-06-10 07:00:00+00:00,3307.6,3307.91,3306.35,3307.73,231,17,0
608,2025-06-10 07:05:00+00:00,3307.73,3308.69,3306.84,3307.0,242,17,0
609,2025-06-10 07:10:00+00:00,3306.98,3307.22,3306.09,3306.55,247,17,0
610,2025-06-10 07:15:00+00:00,3306.49,3307.5,3306.26,3307.34,203,17,0
611,2025-06-10 07:20:00+00:00,3307.44,3308.3,3307.07,3307.5,179,17,0
612,2025-06-10 07:25:00+00:00,3307.54,3307.54,3302.94,3303.46,262,17,0
613,2025-06-10 07:30:00+00:00,3303.53,3304.44,3302.85,3303.7,276,17,0
614,2025-06-10 07:35:00+00:00,3303.71,3305.25,3303.33,3304.99,258,17,0
615,2025-06-10 07:40:00+00:00,3304.99,3306.29,3304.02,3305.04,249,17,0
616,2025-06-10 07:45:00+00:00,3305.08,3306.43,3304.44,3306.18,213,17,0
617,2025-06-10 07:50:00+00:00,3306.01,3307.64,3305.88,3307.6,216,9,0
618,2025-06-10 07:55:00+00:00,3307.53,3308.2,3306.89,3307.25,254,16,0
619,2025-06-10 08:00:00+00:00,3307.29,3310.04,3306.74,3309.87,317,17,0
