,time,open,high,low,close,volume
337,2024-06-06 13:15:00+00:00,2360.88,2361.82,2360.4,2361.32,707
338,2024-06-06 13:30:00+00:00,2361.33,2361.95,2359.49,2360.07,708
339,2024-06-06 13:45:00+00:00,2360.11,2361.46,2360.06,2361.09,631
340,2024-06-06 14:00:00+00:00,2361.09,2362.0,2359.38,2361.98,687
341,2024-06-06 14:15:00+00:00,2361.99,2362.01,2360.08,2360.54,727
342,2024-06-06 14:30:00+00:00,2360.53,2362.02,2360.11,2360.86,780
343,2024-06-06 14:45:00+00:00,2360.86,2361.24,2359.23,2359.84,783
344,2024-06-06 15:00:00+00:00,2359.85,2360.2,2356.91,2358.49,1022
345,2024-06-06 15:15:00+00:00,2358.45,2361.62,2357.38,2360.73,1326
346,2024-06-06 15:30:00+00:00,2363.16,2365.06,2357.29,2357.66,1523
347,2024-06-06 15:45:00+00:00,2357.67,2359.37,2355.32,2357.59,1300
348,2024-06-06 16:00:00+00:00,2357.61,2358.74,2353.44,2355.67,1537
349,2024-06-06 16:15:00+00:00,2355.69,2361.17,2354.96,2360.95,1387
350,2024-06-06 16:30:00+00:00,2361.01,2366.89,2359.6,2365.09,1619
351,2024-06-06 16:45:00+00:00,2364.74,2366.49,2359.71,2360.56,1467
352,2024-06-06 17:00:00+00:00,2360.59,2364.88,2359.23,2360.48,1433
353,2024-06-06 17:15:00+00:00,2360.69,2365.99,2358.6,2363.37,1372
354,2024-06-06 17:30:00+00:00,2363.49,2365.15,2362.43,2364.43,1303
355,2024-06-06 17:45:00+00:00,2364.13,2366.34,2363.32,2364.3,1209
356,2024-06-06 18:00:00+00:00,2364.21,2371.14,2364.13,2370.36,1345
357,2024-06-06 18:15:00+00:00,2370.4,2374.95,2369.68,2374.72,1434
358,2024-06-06 18:30:00+00:00,2374.83,2377.81,2373.62,2377.31,1395
359,2024-06-06 18:45:00+00:00,2377.31,2378.5,2374.16,2374.24,1169
360,2024-06-06 19:00:00+00:00,2374.4,2376.81,2372.54,2376.48,1183
361,2024-06-06 19:15:00+00:00,2376.48,2376.92,2370.4,2374.52,1219
362,2024-06-06 19:30:00+00:00,2374.53,2375.81,2372.71,2374.94,947
363,2024-06-06 19:45:00+00:00,2375.01,2375.1,2371.74,2372.9,922
364,2024-06-06 20:00:00+00:00,2372.91,2373.37,2371.13,2371.37,804
365,2024-06-06 20:15:00+00:00,2371.47,2373.34,2370.76,2371.61,914
366,2024-06-06 20:30:00+00:00,2371.65,2373.4,2371.26,2372.53,789
367,2024-06-06 20:45:00+00:00,2372.53,2374.03,2372.23,2373.18,750
368,2024-06-06 21:00:00+00:00,2373.19,2373.19,2368.88,2370.56,1669
369,2024-06-06 21:15:00+00:00,2370.56,2371.85,2370.47,2371.47,755
370,2024-06-06 21:30:00+00:00,2371.49,2373.44,2370.91,2372.81,655
371,2024-06-06 21:45:00+00:00,2372.81,2373.66,2372.03,2372.11,662
372,2024-06-06 22:00:00+00:00,2372.09,2373.74,2371.25,2373.73,660
373,2024-06-06 22:15:00+00:00,2373.71,2375.5,2373.71,2374.15,785
374,2024-06-06 22:30:00+00:00,2374.15,2374.17,2372.86,2372.99,838
375,2024-06-06 22:45:00+00:00,2372.96,2373.05,2371.78,2372.66,760
376,2024-06-06 23:00:00+00:00,2372.53,2373.51,2372.4,2372.74,426
377,2024-06-06 23:15:00+00:00,2372.72,2373.67,2372.33,2373.24,375
378,2024-06-06 23:30:00+00:00,2373.26,2373.71,2372.86,2373.35,303
379,2024-06-06 23:45:00+00:00,2373.32,2376.18,2373.16,2375.68,343
380,2024-06-07 01:00:00+00:00,2376.34,2376.94,2375.69,2375.73,331
381,2024-06-07 01:15:00+00:00,2375.73,2376.42,2375.67,2376.11,180
382,2024-06-07 01:30:00+00:00,2376.12,2376.42,2375.97,2376.11,171
383,2024-06-07 01:45:00+00:00,2376.09,2377.16,2376.09,2377.0,211
384,2024-06-07 02:00:00+00:00,2377.0,2377.26,2376.46,2376.72,176
385,2024-06-07 02:15:00+00:00,2376.71,2378.21,2376.6,2377.19,274
386,2024-06-07 02:30:00+00:00,2377.19,2377.77,2376.4,2376.83,291
387,2024-06-07 02:45:00+00:00,2376.83,2377.45,2376.32,2376.78,380
388,2024-06-07 03:00:00+00:00,2376.78,2377.56,2376.03,2377.3,590
389,2024-06-07 03:15:00+00:00,2377.33,2378.28,2376.46,2376.68,617
390,2024-06-07 03:30:00+00:00,2376.73,2378.28,2376.33,2377.46,689
391,2024-06-07 03:45:00+00:00,2377.5,2379.28,2377.47,2378.45,881
392,2024-06-07 04:00:00+00:00,2378.49,2380.04,2372.94,2373.83,1376
393,2024-06-07 04:15:00+00:00,2373.8,2375.31,2371.63,2372.83,1255
394,2024-06-07 04:30:00+00:00,2372.71,2373.37,2370.36,2371.44,1245
395,2024-06-07 04:45:00+00:00,2371.44,2372.12,2370.23,2371.04,994
396,2024-06-07 05:00:00+00:00,2371.04,2371.97,2369.47,2371.92,1074
397,2024-06-07 05:15:00+00:00,2371.92,2372.37,2370.17,2370.93,792
398,2024-06-07 05:30:00+00:00,2370.94,2375.12,2369.83,2375.07,1093
399,2024-06-07 05:45:00+00:00,2375.08,2378.21,2374.43,2376.64,1018
400,2024-06-07 06:00:00+00:00,2376.63,2378.54,2375.19,2375.39,1064
401,2024-06-07 06:15:00+00:00,2375.39,2378.75,2375.39,2378.07,876
402,2024-06-07 06:30:00+00:00,2378.05,2380.15,2377.36,2379.58,672
403,2024-06-07 06:45:00+00:00,2379.57,2381.99,2379.36,2380.18,757
404,2024-06-07 07:00:00+00:00,2380.11,2382.03,2379.27,2381.89,539
405,2024-06-07 07:15:00+00:00,2381.89,2384.48,2381.4,2384.26,688
406,2024-06-07 07:30:00+00:00,2384.3,2387.49,2384.27,2385.74,869
407,2024-06-07 07:45:00+00:00,2385.75,2386.74,2384.69,2386.55,691
408,2024-06-07 08:00:00+00:00,2386.59,2387.69,2382.05,2382.47,888
409,2024-06-07 08:15:00+00:00,2382.58,2384.46,2380.22,2383.3,999
410,2024-06-07 08:30:00+00:00,2383.22,2383.52,2379.39,2379.98,1371
411,2024-06-07 08:45:00+00:00,2380.2,2380.22,2375.17,2375.99,1126
412,2024-06-07 09:00:00+00:00,2375.91,2377.79,2375.02,2377.52,1246
413,2024-06-07 09:15:00+00:00,2377.53,2377.65,2372.93,2374.29,1180
414,2024-06-07 09:30:00+00:00,2373.85,2375.96,2373.19,2373.91,1139
415,2024-06-07 09:45:00+00:00,2373.9,2376.68,2373.07,2375.49,1116
416,2024-06-07 10:00:00+00:00,2375.49,2379.12,2374.69,2379.12,1002
417,2024-06-07 10:15:00+00:00,2379.14,2379.32,2374.96,2375.12,1053
418,2024-06-07 10:30:00+00:00,2375.17,2375.5,2372.93,2373.61,1014
419,2024-06-07 10:45:00+00:00,2373.52,2374.66,2372.83,2373.62,991
420,2024-06-07 11:00:00+00:00,2373.55,2373.93,2350.81,2351.17,1580
421,2024-06-07 11:15:00+00:00,2350.99,2357.63,2350.99,2352.62,1341
422,2024-06-07 11:30:00+00:00,2352.59,2352.59,2343.01,2347.14,1462
423,2024-06-07 11:45:00+00:00,2347.12,2348.26,2344.03,2347.37,1203
424,2024-06-07 12:00:00+00:00,2347.36,2347.99,2341.22,2344.47,1256
425,2024-06-07 12:15:00+00:00,2344.45,2344.48,2337.6,2338.35,1220
426,2024-06-07 12:30:00+00:00,2338.35,2341.8,2337.49,2340.73,1057
427,2024-06-07 12:45:00+00:00,2340.82,2340.82,2337.6,2339.33,1140
428,2024-06-07 13:00:00+00:00,2339.38,2339.38,2335.28,2336.9,1065
429,2024-06-07 13:15:00+00:00,2336.93,2337.66,2333.91,2336.49,1176
430,2024-06-07 13:30:00+00:00,2336.46,2337.09,2334.34,2335.71,1082
431,2024-06-07 13:45:00+00:00,2335.6,2335.8,2332.12,2333.68,1141
432,2024-06-07 14:00:00+00:00,2333.66,2334.99,2331.28,2333.56,1182
433,2024-06-07 14:15:00+00:00,2333.44,2335.12,2330.92,2334.66,1111
434,2024-06-07 14:30:00+00:00,2334.61,2335.6,2333.53,2334.97,1106
435,2024-06-07 14:45:00+00:00,2334.96,2339.36,2332.94,2336.61,1249
436,2024-06-07 15:00:00+00:00,2336.6,2339.35,2333.32,2336.04,1608
437,2024-06-07 15:15:00+00:00,2336.01,2336.65,2330.15,2333.34,1546
438,2024-06-07 15:30:00+00:00,2326.04,2326.04,2313.31,2319.57,1769
439,2024-06-07 15:45:00+00:00,2318.88,2320.13,2313.9,2319.33,1631
440,2024-06-07 16:00:00+00:00,2319.31,2326.22,2317.61,2319.78,2877
441,2024-06-07 16:15:00+00:00,2319.8,2328.08,2319.74,2325.41,1394
442,2024-06-07 16:30:00+00:00,2325.08,2326.5,2316.64,2316.89,1567
443,2024-06-07 16:45:00+00:00,2316.89,2317.54,2305.12,2309.47,1621
444,2024-06-07 17:00:00+00:00,2309.55,2315.03,2307.67,2312.72,1535
445,2024-06-07 17:15:00+00:00,2312.73,2320.59,2311.04,2318.32,1495
446,2024-06-07 17:30:00+00:00,2318.46,2320.96,2316.05,2318.26,3279
447,2024-06-07 17:45:00+00:00,2318.26,2318.33,2310.32,2313.36,2007
448,2024-06-07 18:00:00+00:00,2313.37,2315.5,2311.37,2315.06,1404
449,2024-06-07 18:15:00+00:00,2315.05,2315.05,2308.65,2308.65,1395
450,2024-06-07 18:30:00+00:00,2308.66,2310.04,2306.74,2308.46,1267
451,2024-06-07 18:45:00+00:00,2308.35,2309.38,2304.36,2304.92,1763
452,2024-06-07 19:00:00+00:00,2304.92,2308.67,2303.1,2308.34,1213
453,2024-06-07 19:15:00+00:00,2308.33,2311.76,2307.13,2311.2,1011
454,2024-06-07 19:30:00+00:00,2311.18,2313.1,2307.55,2312.72,1199
455,2024-06-07 19:45:00+00:00,2312.73,2314.46,2309.41,2311.67,1203
456,2024-06-07 20:00:00+00:00,2311.71,2312.31,2309.24,2310.56,1068
457,2024-06-07 20:15:00+00:00,2310.59,2311.01,2305.45,2307.37,1025
458,2024-06-07 20:30:00+00:00,2307.46,2308.08,2305.67,2305.89,883
459,2024-06-07 20:45:00+00:00,2305.89,2308.29,2303.79,2305.5,907
460,2024-06-07 21:00:00+00:00,2305.67,2307.17,2303.75,2304.64,907
461,2024-06-07 21:15:00+00:00,2304.65,2305.55,2304.36,2305.04,828
462,2024-06-07 21:30:00+00:00,2304.99,2305.05,2300.4,2301.14,960
463,2024-06-07 21:45:00+00:00,2301.15,2302.26,2300.02,2301.47,923
464,2024-06-07 22:00:00+00:00,2301.5,2301.5,2296.63,2297.51,1033
465,2024-06-07 22:15:00+00:00,2297.5,2297.88,2293.88,2295.25,1029
466,2024-06-07 22:30:00+00:00,2295.22,2295.65,2293.03,2293.8,1002
467,2024-06-07 22:45:00+00:00,2293.85,2294.15,2287.67,2288.3,1217
468,2024-06-07 23:00:00+00:00,2288.35,2289.03,2286.71,2286.87,706
469,2024-06-07 23:15:00+00:00,2286.88,2292.1,2286.88,2291.01,649
470,2024-06-07 23:30:00+00:00,2290.97,2292.07,2290.23,2291.34,527
471,2024-06-07 23:45:00+00:00,2291.25,2294.26,2290.71,2293.38,500
472,2024-06-10 01:00:00+00:00,2294.71,2295.36,2289.4,2294.96,1184
473,2024-06-10 01:15:00+00:00,2294.96,2295.89,2292.56,2293.52,354
474,2024-06-10 01:30:00+00:00,2293.51,2296.2,2293.37,2296.2,484
475,2024-06-10 01:45:00+00:00,2296.06,2298.44,2295.0,2297.44,516
476,2024-06-10 02:00:00+00:00,2297.36,2298.45,2296.55,2297.51,427
477,2024-06-10 02:15:00+00:00,2297.4,2299.02,2296.93,2298.79,411
478,2024-06-10 02:30:00+00:00,2298.81,2300.01,2298.25,2299.65,499
479,2024-06-10 02:45:00+00:00,2299.64,2299.93,2298.16,2298.54,483
480,2024-06-10 03:00:00+00:00,2298.54,2299.81,2296.22,2296.6,742
481,2024-06-10 03:15:00+00:00,2296.49,2296.59,2294.23,2295.81,766
482,2024-06-10 03:30:00+00:00,2295.81,2296.82,2294.57,2295.76,681
483,2024-06-10 03:45:00+00:00,2295.76,2297.13,2294.87,2297.06,614
484,2024-06-10 04:00:00+00:00,2297.06,2297.17,2294.04,2295.11,750
485,2024-06-10 04:15:00+00:00,2295.12,2296.34,2294.31,2294.91,611
486,2024-06-10 04:30:00+00:00,2294.9,2297.49,2294.74,2297.27,778
487,2024-06-10 04:45:00+00:00,2297.27,2298.0,2296.56,2297.69,650
488,2024-06-10 05:00:00+00:00,2297.65,2301.25,2296.84,2299.88,761
489,2024-06-10 05:15:00+00:00,2299.88,2300.14,2297.92,2298.79,675
490,2024-06-10 05:30:00+00:00,2298.81,2298.91,2296.18,2297.25,756
491,2024-06-10 05:45:00+00:00,2297.24,2297.24,2295.54,2296.3,573
492,2024-06-10 06:00:00+00:00,2296.29,2297.78,2295.18,2296.12,621
493,2024-06-10 06:15:00+00:00,2296.22,2296.68,2294.88,2296.6,649
494,2024-06-10 06:30:00+00:00,2296.56,2296.77,2295.35,2295.8,579
495,2024-06-10 06:45:00+00:00,2295.8,2295.89,2295.07,2295.35,579
496,2024-06-10 07:00:00+00:00,2295.35,2295.38,2292.79,2294.09,731
497,2024-06-10 07:15:00+00:00,2294.13,2295.76,2293.79,2295.01,599
498,2024-06-10 07:30:00+00:00,2295.0,2295.8,2294.38,2295.49,705
499,2024-06-10 07:45:00+00:00,2295.49,2295.63,2293.45,2294.82,655
500,2024-06-10 08:00:00+00:00,2294.84,2295.6,2292.93,2293.64,731
501,2024-06-10 08:15:00+00:00,2293.62,2295.96,2292.2,2295.56,733
502,2024-06-10 08:30:00+00:00,2295.66,2297.18,2295.22,2297.04,819
503,2024-06-10 08:45:00+00:00,2297.04,2297.21,2295.61,2295.66,746
504,2024-06-10 09:00:00+00:00,2295.85,2296.56,2292.96,2295.25,1107
505,2024-06-10 09:15:00+00:00,2295.16,2295.23,2290.5,2290.55,1056
506,2024-06-10 09:30:00+00:00,2290.62,2294.4,2287.84,2288.82,1100
507,2024-06-10 09:45:00+00:00,2288.88,2292.93,2287.78,2291.24,1029
508,2024-06-10 10:00:00+00:00,2291.24,2293.14,2290.54,2291.8,1121
509,2024-06-10 10:15:00+00:00,2291.8,2296.67,2291.6,2295.53,1118
510,2024-06-10 10:30:00+00:00,2295.5,2295.66,2294.48,2294.99,905
511,2024-06-10 10:45:00+00:00,2294.98,2297.24,2294.42,2296.55,959
512,2024-06-10 11:00:00+00:00,2296.58,2297.51,2295.48,2297.1,1039
513,2024-06-10 11:15:00+00:00,2297.13,2297.31,2294.66,2295.11,1043
514,2024-06-10 11:30:00+00:00,2294.98,2297.5,2294.92,2295.99,987
515,2024-06-10 11:45:00+00:00,2295.95,2296.91,2292.5,2292.66,1009
516,2024-06-10 12:00:00+00:00,2292.65,2294.43,2291.86,2294.33,956
517,2024-06-10 12:15:00+00:00,2294.34,2296.89,2294.1,2296.27,846
518,2024-06-10 12:30:00+00:00,2296.32,2297.47,2295.32,2297.13,798
519,2024-06-10 12:45:00+00:00,2297.13,2297.41,2294.7,2295.34,889
520,2024-06-10 13:00:00+00:00,2295.36,2297.15,2295.36,2296.84,1014
521,2024-06-10 13:15:00+00:00,2296.79,2297.46,2295.83,2296.31,849
522,2024-06-10 13:30:00+00:00,2296.31,2297.43,2295.62,2297.41,889
523,2024-06-10 13:45:00+00:00,2297.31,2298.79,2296.09,2298.51,920
524,2024-06-10 14:00:00+00:00,2298.42,2300.62,2297.83,2300.5,1028
525,2024-06-10 14:15:00+00:00,2300.5,2301.17,2298.88,2299.1,896
526,2024-06-10 14:30:00+00:00,2299.1,2301.3,2298.73,2299.76,927
527,2024-06-10 14:45:00+00:00,2299.76,2305.23,2299.13,2305.07,1042
528,2024-06-10 15:00:00+00:00,2305.1,2306.79,2303.2,2305.91,1161
529,2024-06-10 15:15:00+00:00,2305.89,2308.56,2304.88,2307.1,1311
530,2024-06-10 15:30:00+00:00,2307.17,2307.41,2304.84,2305.85,1200
531,2024-06-10 15:45:00+00:00,2305.85,2306.38,2304.77,2306.17,983
532,2024-06-10 16:00:00+00:00,2306.19,2307.69,2305.03,2306.98,1127
533,2024-06-10 16:15:00+00:00,2307.0,2307.8,2303.77,2303.92,1224
534,2024-06-10 16:30:00+00:00,2303.93,2306.3,2301.55,2303.8,1444
535,2024-06-10 16:45:00+00:00,2303.78,2306.07,2300.44,2305.66,1349
536,2024-06-10 17:00:00+00:00,2305.65,2306.58,2301.86,2303.81,1227
537,2024-06-10 17:15:00+00:00,2303.81,2305.94,2303.09,2303.89,1257
538,2024-06-10 17:30:00+00:00,2303.87,2306.4,2302.5,2306.17,1221
539,2024-06-10 17:45:00+00:00,2306.25,2307.22,2302.33,2302.69,1254
540,2024-06-10 18:00:00+00:00,2302.73,2304.82,2301.36,2304.49,1198
541,2024-06-10 18:15:00+00:00,2304.52,2306.23,2304.13,2304.47,1119
542,2024-06-10 18:30:00+00:00,2304.47,2308.63,2303.84,2308.54,969
543,2024-06-10 18:45:00+00:00,2308.54,2308.55,2305.75,2307.38,876
544,2024-06-10 19:00:00+00:00,2307.78,2310.1,2307.11,2309.75,1020
545,2024-06-10 19:15:00+00:00,2309.69,2312.99,2308.96,2312.64,922
546,2024-06-10 19:30:00+00:00,2312.72,2313.84,2310.42,2310.99,885
547,2024-06-10 19:45:00+00:00,2310.97,2313.72,2310.95,2312.95,800
548,2024-06-10 20:00:00+00:00,2312.95,2313.24,2311.25,2312.16,805
549,2024-06-10 20:15:00+00:00,2312.16,2312.46,2309.22,2309.43,846
550,2024-06-10 20:30:00+00:00,2309.49,2312.54,2309.1,2312.24,681
551,2024-06-10 20:45:00+00:00,2312.18,2313.38,2311.88,2311.88,702
552,2024-06-10 21:00:00+00:00,2311.88,2312.02,2310.06,2311.35,693
553,2024-06-10 21:15:00+00:00,2311.37,2311.43,2310.17,2310.81,580
554,2024-06-10 21:30:00+00:00,2310.78,2311.78,2310.53,2311.78,584
555,2024-06-10 21:45:00+00:00,2311.75,2311.76,2309.95,2310.96,638
556,2024-06-10 22:00:00+00:00,2310.97,2312.27,2310.89,2311.69,598
557,2024-06-10 22:15:00+00:00,2311.78,2312.16,2311.19,2311.23,549
558,2024-06-10 22:30:00+00:00,2311.24,2311.54,2310.82,2311.21,487
559,2024-06-10 22:45:00+00:00,2311.3,2311.75,2308.69,2308.8,715
560,2024-06-10 23:00:00+00:00,2308.77,2309.52,2308.77,2309.07,320
561,2024-06-10 23:15:00+00:00,2309.07,2310.12,2308.53,2309.74,246
562,2024-06-10 23:30:00+00:00,2309.75,2310.05,2309.14,2309.92,253
563,2024-06-10 23:45:00+00:00,2309.89,2310.97,2309.79,2310.86,305
564,2024-06-11 01:00:00+00:00,2312.03,2312.44,2310.22,2311.4,429
565,2024-06-11 01:15:00+00:00,2311.33,2312.13,2311.23,2311.33,244
566,2024-06-11 01:30:00+00:00,2311.33,2311.33,2310.64,2310.86,268
567,2024-06-11 01:45:00+00:00,2310.76,2310.83,2309.66,2309.75,217
568,2024-06-11 02:00:00+00:00,2309.84,2309.84,2309.38,2309.8,181
569,2024-06-11 02:15:00+00:00,2309.83,2310.22,2309.58,2309.72,212
570,2024-06-11 02:30:00+00:00,2309.72,2310.57,2308.77,2309.8,406
571,2024-06-11 02:45:00+00:00,2309.79,2310.17,2309.64,2309.92,333
572,2024-06-11 03:00:00+00:00,2309.91,2310.2,2309.13,2309.47,630
573,2024-06-11 03:15:00+00:00,2309.51,2310.1,2309.23,2309.23,553
574,2024-06-11 03:30:00+00:00,2309.15,2311.04,2309.12,2310.72,617
575,2024-06-11 03:45:00+00:00,2310.72,2311.94,2310.55,2310.87,726
576,2024-06-11 04:00:00+00:00,2310.86,2310.86,2303.92,2306.33,1547
577,2024-06-11 04:15:00+00:00,2306.35,2309.55,2305.68,2308.95,1342
578,2024-06-11 04:30:00+00:00,2308.98,2309.58,2306.78,2306.79,1272
579,2024-06-11 04:45:00+00:00,2306.79,2306.99,2301.73,2302.84,1128
580,2024-06-11 05:00:00+00:00,2302.81,2303.41,2299.64,2299.75,1262
581,2024-06-11 05:15:00+00:00,2299.61,2303.28,2298.83,2302.73,976
582,2024-06-11 05:30:00+00:00,2302.81,2303.72,2299.85,2302.5,1329
583,2024-06-11 05:45:00+00:00,2302.49,2303.06,2300.55,2301.92,1237
584,2024-06-11 06:00:00+00:00,2301.9,2303.12,2300.79,2302.84,1160
585,2024-06-11 06:15:00+00:00,2302.94,2304.03,2302.49,2303.63,1055
586,2024-06-11 06:30:00+00:00,2303.63,2304.38,2302.95,2302.97,776
587,2024-06-11 06:45:00+00:00,2302.97,2304.35,2302.8,2303.7,670
588,2024-06-11 07:00:00+00:00,2303.63,2303.94,2302.81,2303.29,662
589,2024-06-11 07:15:00+00:00,2303.28,2303.47,2302.1,2302.2,557
590,2024-06-11 07:30:00+00:00,2302.2,2302.72,2301.55,2301.68,584
591,2024-06-11 07:45:00+00:00,2301.67,2303.91,2301.46,2303.64,667
592,2024-06-11 08:00:00+00:00,2303.6,2304.36,2302.42,2302.8,715
593,2024-06-11 08:15:00+00:00,2302.73,2302.84,2300.78,2301.08,697
594,2024-06-11 08:30:00+00:00,2301.03,2301.49,2297.75,2299.27,1236
595,2024-06-11 08:45:00+00:00,2299.32,2300.3,2298.99,2299.58,937
596,2024-06-11 09:00:00+00:00,2299.66,2301.48,2298.73,2301.06,1089
597,2024-06-11 09:15:00+00:00,2301.07,2303.61,2300.74,2303.46,1200
598,2024-06-11 09:30:00+00:00,2303.42,2304.61,2302.36,2302.64,1138
599,2024-06-11 09:45:00+00:00,2302.81,2303.12,2301.33,2302.11,1122
600,2024-06-11 10:00:00+00:00,2302.09,2304.21,2301.73,2303.21,1141
601,2024-06-11 10:15:00+00:00,2303.21,2305.29,2302.81,2305.18,1096
602,2024-06-11 10:30:00+00:00,2305.09,2305.38,2302.95,2304.14,940
603,2024-06-11 10:45:00+00:00,2304.1,2304.56,2303.14,2304.53,940
604,2024-06-11 11:00:00+00:00,2304.59,2306.56,2303.27,2306.03,1057
605,2024-06-11 11:15:00+00:00,2306.08,2307.77,2304.89,2307.01,1078
606,2024-06-11 11:30:00+00:00,2306.97,2307.43,2306.22,2306.46,972
607,2024-06-11 11:45:00+00:00,2306.46,2306.91,2304.81,2306.08,1150
608,2024-06-11 12:00:00+00:00,2306.09,2307.43,2303.93,2305.03,1178
609,2024-06-11 12:15:00+00:00,2305.04,2305.14,2302.29,2302.49,961
610,2024-06-11 12:30:00+00:00,2302.43,2304.07,2301.57,2303.25,902
611,2024-06-11 12:45:00+00:00,2303.24,2307.14,2302.95,2306.54,1080
612,2024-06-11 13:00:00+00:00,2306.31,2306.86,2305.15,2306.14,1274
613,2024-06-11 13:15:00+00:00,2306.15,2308.66,2305.96,2307.96,1009
614,2024-06-11 13:30:00+00:00,2307.97,2308.89,2306.62,2306.72,987
615,2024-06-11 13:45:00+00:00,2306.72,2307.91,2305.88,2307.91,1059
616,2024-06-11 14:00:00+00:00,2307.96,2308.36,2305.51,2306.18,1083
617,2024-06-11 14:15:00+00:00,2306.18,2307.4,2306.17,2307.02,1022
618,2024-06-11 14:30:00+00:00,2307.04,2307.42,2305.7,2307.36,995
619,2024-06-11 14:45:00+00:00,2307.36,2307.79,2306.15,2307.67,1047
620,2024-06-11 15:00:00+00:00,2307.67,2312.44,2307.66,2311.34,1317
621,2024-06-11 15:15:00+00:00,2311.34,2315.53,2311.11,2314.56,1316
622,2024-06-11 15:30:00+00:00,2314.55,2319.75,2314.41,2318.45,1372
623,2024-06-11 15:45:00+00:00,2318.55,2319.94,2317.13,2318.01,1295
624,2024-06-11 16:00:00+00:00,2317.59,2319.61,2313.66,2314.71,1535
625,2024-06-11 16:15:00+00:00,2314.8,2317.96,2310.72,2313.08,1503
626,2024-06-11 16:30:00+00:00,2312.94,2314.94,2309.45,2314.74,1502
627,2024-06-11 16:45:00+00:00,2314.26,2315.23,2311.54,2314.62,1431
628,2024-06-11 17:00:00+00:00,2314.72,2317.22,2313.51,2314.06,1361
629,2024-06-11 17:15:00+00:00,2314.12,2316.07,2312.48,2314.49,1347
630,2024-06-11 17:30:00+00:00,2314.5,2315.93,2312.99,2315.35,1392
631,2024-06-11 17:45:00+00:00,2315.29,2317.81,2314.39,2314.77,1363
632,2024-06-11 18:00:00+00:00,2314.83,2315.91,2311.36,2312.07,1300
633,2024-06-11 18:15:00+00:00,2312.05,2313.95,2311.23,2312.33,1661
634,2024-06-11 18:30:00+00:00,2312.28,2314.39,2310.75,2311.71,1238
635,2024-06-11 18:45:00+00:00,2311.73,2312.06,2310.01,2310.12,1028
636,2024-06-11 19:00:00+00:00,2310.13,2312.4,2310.06,2310.19,895
637,2024-06-11 19:15:00+00:00,2310.04,2310.38,2306.71,2307.15,998
638,2024-06-11 19:30:00+00:00,2307.15,2307.65,2305.95,2307.13,927
639,2024-06-11 19:45:00+00:00,2307.17,2308.96,2306.54,2308.56,899
640,2024-06-11 20:00:00+00:00,2308.59,2311.64,2308.59,2308.83,1132
641,2024-06-11 20:15:00+00:00,2308.89,2309.93,2307.92,2309.39,986
642,2024-06-11 20:30:00+00:00,2309.42,2312.05,2309.21,2311.04,777
643,2024-06-11 20:45:00+00:00,2311.04,2313.46,2310.95,2312.81,726
644,2024-06-11 21:00:00+00:00,2312.85,2313.81,2312.2,2313.48,712
645,2024-06-11 21:15:00+00:00,2313.48,2315.61,2313.2,2314.9,721
646,2024-06-11 21:30:00+00:00,2314.91,2315.67,2313.15,2313.36,843
647,2024-06-11 21:45:00+00:00,2313.36,2314.76,2313.26,2313.8,652
648,2024-06-11 22:00:00+00:00,2313.78,2314.76,2313.6,2314.35,695
649,2024-06-11 22:15:00+00:00,2314.39,2314.42,2313.46,2313.46,600
650,2024-06-11 22:30:00+00:00,2313.45,2314.33,2312.46,2313.9,632
651,2024-06-11 22:45:00+00:00,2313.89,2315.7,2313.89,2315.35,703
652,2024-06-11 23:00:00+00:00,2315.65,2315.88,2314.75,2315.67,348
653,2024-06-11 23:15:00+00:00,2315.67,2316.57,2315.66,2316.06,269
654,2024-06-11 23:30:00+00:00,2315.97,2316.46,2315.23,2315.38,261
655,2024-06-11 23:45:00+00:00,2315.36,2316.96,2315.36,2316.73,340
656,2024-06-12 01:00:00+00:00,2317.07,2317.07,2315.72,2315.9,247
657,2024-06-12 01:15:00+00:00,2315.91,2316.22,2315.11,2315.25,212
658,2024-06-12 01:30:00+00:00,2315.21,2317.12,2315.21,2317.02,330
659,2024-06-12 01:45:00+00:00,2317.0,2317.6,2316.81,2316.88,399
660,2024-06-12 02:00:00+00:00,2316.93,2317.49,2315.27,2315.27,363
661,2024-06-12 02:15:00+00:00,2315.28,2316.24,2314.81,2316.05,234
662,2024-06-12 02:30:00+00:00,2316.04,2316.12,2313.91,2314.16,354
663,2024-06-12 02:45:00+00:00,2314.48,2315.3,2314.08,2315.14,496
664,2024-06-12 03:00:00+00:00,2315.25,2315.68,2314.84,2314.97,492
665,2024-06-12 03:15:00+00:00,2314.94,2315.6,2314.5,2314.75,443
666,2024-06-12 03:30:00+00:00,2314.7,2315.6,2314.48,2314.74,460
667,2024-06-12 03:45:00+00:00,2314.73,2314.83,2313.48,2313.79,580
668,2024-06-12 04:00:00+00:00,2313.77,2313.8,2310.88,2312.19,1171
669,2024-06-12 04:15:00+00:00,2312.17,2313.19,2311.54,2311.99,1035
670,2024-06-12 04:30:00+00:00,2312.02,2313.97,2310.99,2311.51,1096
671,2024-06-12 04:45:00+00:00,2311.49,2315.26,2311.09,2314.44,1031
672,2024-06-12 05:00:00+00:00,2314.44,2314.47,2311.78,2313.43,926
673,2024-06-12 05:15:00+00:00,2313.34,2315.56,2313.17,2314.88,783
